x,t,u
3.9,1.6,5.13392
4,1.6,5.392
4.1,1.6,5.66208
4.2,1.6,5.94467
4.3,1.6,6.24025
4.4,1.6,6.54933
4.5,1.6,6.87242
4.6,1.6,7.21
4.7,1.6,7.56258
4.8,1.6,7.93067
4.9,1.6,8.31475
5,1.6,8.71533
5.1,1.6,9.13292
5.2,1.6,9.568
5.3,1.6,10.0211
5.4,1.6,10.4927
5.5,1.6,10.9833
5.6,1.6,11.4933
5.7,1.6,12.0234
5.8,1.6,12.574
5.9,1.6,13.1456
6,1.6,13.7387
6.1,1.6,14.3538
6.2,1.6,14.9913
6.3,1.6,15.6519
6.4,1.6,16.336
6.5,1.6,17.0441
6.6,1.6,17.7767
6.7,1.6,18.5343
6.8,1.6,19.3173
6.9,1.6,20.1264
7,1.6,20.962
7.1,1.6,21.8246
7.2,1.6,22.7147
7.3,1.6,23.6328
7.4,1.6,24.5793
7.5,1.6,25.5549
7.6,1.6,26.56
7.7,1.6,27.5951
7.8,1.6,28.6607
7.9,1.6,29.7573
8,1.6,30.8853
8.1,1.6,32.0454
8.2,1.6,33.238
8.3,1.6,34.4636
8.4,1.6,35.7227
8.5,1.6,37.0158
8.6,1.6,38.3433
8.7,1.6,39.7059
8.8,1.6,41.104
8.9,1.6,42.5381
9,1.6,44.0087
9.1,1.6,45.5162
9.2,1.6,47.0613
9.3,1.6,48.6444
9.4,1.6,50.266
9.5,1.6,51.9266
9.6,1.6,53.6267
9.7,1.6,55.3667
9.8,1.6,57.1473
9.9,1.6,58.9689
10,1.6,60.832
10.1,1.6,62.7371
10.2,1.6,64.6847
10.3,1.6,66.6753
10.4,1.6,68.7093
10.5,1.6,70.7874
10.6,1.6,72.91
10.7,1.6,75.0776
10.8,1.6,77.2907
10.9,1.6,79.5498
11,1.6,81.8553
11.1,1.6,84.2079
11.2,1.6,86.608
11.3,1.6,89.0561
11.4,1.6,91.5527
11.5,1.6,94.0982
11.6,1.6,96.6933
11.7,1.6,99.3384
11.8,1.6,102.034
11.9,1.6,104.781
12,1.6,107.579
12.1,1.6,110.429
12.2,1.6,113.331
12.3,1.6,116.287
12.4,1.6,119.296
12.5,1.6,122.359
12.6,1.6,125.477
12.7,1.6,128.649
12.8,1.6,131.877
12.9,1.6,135.161
13,1.6,138.502
13.1,1.6,141.9
13.2,1.6,145.355
13.3,1.6,148.868
13.4,1.6,152.439
13.5,1.6,156.07
13.6,1.6,159.76
13.7,1.6,163.51
13.8,1.6,167.321
13.9,1.6,171.192
14,1.6,175.125
14.1,1.6,179.12
14.2,1.6,183.178
14.3,1.6,187.299
14.4,1.6,191.483
14.5,1.6,195.731
14.6,1.6,200.043
14.7,1.6,204.421
14.8,1.6,208.864
14.9,1.6,213.373
15,1.6,0
15.1,1.6,0
15.2,1.6,0
15.3,1.6,0
15.4,1.6,0
15.5,1.6,0
15.6,1.6,0
15.7,1.6,0
15.8,1.6,0
15.9,1.6,0
16,1.6,0
16.1,1.6,0
16.2,1.6,0
16.3,1.6,0
16.4,1.6,0
16.5,1.6,0
16.6,1.6,0
16.7,1.6,0
16.8,1.6,0
16.9,1.6,0
17,1.6,0
17.1,1.6,0
17.2,1.6,0
17.3,1.6,0
17.4,1.6,0
17.5,1.6,0
17.6,1.6,0
17.7,1.6,0
17.8,1.6,0
17.9,1.6,0
18,1.6,0
18.1,1.6,0
18.2,1.6,0
18.3,1.6,0
18.4,1.6,0
18.5,1.6,0
18.6,1.6,0
18.7,1.6,0
18.8,1.6,0
18.9,1.6,0
19,1.6,0
19.1,1.6,0
19.2,1.6,0
19.3,1.6,0
19.4,1.6,0
19.5,1.6,0
19.6,1.6,0
19.7,1.6,0
19.8,1.6,0
19.9,1.6,0
20,1.6,0
20.1,1.6,0
20.2,1.6,0
20.3,1.6,0
20.4,1.6,0
20.5,1.6,0
20.6,1.6,0
20.7,1.6,0
20.8,1.6,0
20.9,1.6,0
21,1.6,0
21.1,1.6,0
21.2,1.6,0
21.3,1.6,0
21.4,1.6,0
21.5,1.6,0
21.6,1.6,0
21.7,1.6,0
21.8,1.6,0
21.9,1.6,0
22,1.6,0
22.1,1.6,0
22.2,1.6,0
22.3,1.6,0
22.4,1.6,0
22.5,1.6,0
22.6,1.6,0
22.7,1.6,0
22.8,1.6,0
22.9,1.6,0
23,1.6,0
23.1,1.6,0
23.2,1.6,0
23.3,1.6,0
23.4,1.6,0
23.5,1.6,0
23.6,1.6,0
23.7,1.6,0
23.8,1.6,0
23.9,1.6,0
24,1.6,0
24.1,1.6,0
24.2,1.6,0
24.3,1.6,0
24.4,1.6,0
24.5,1.6,0
24.6,1.6,0
24.7,1.6,0
24.8,1.6,0
24.9,1.6,0
25,1.6,0
25.1,1.6,0
25.2,1.6,0
25.3,1.6,0
25.4,1.6,0
25.5,1.6,0
25.6,1.6,0
25.7,1.6,0
25.8,1.6,0
25.9,1.6,0
26,1.6,0
26.1,1.6,0
26.2,1.6,0
26.3,1.6,0
26.4,1.6,0
26.5,1.6,0
26.6,1.6,0
26.7,1.6,0
26.8,1.6,0
26.9,1.6,0
27,1.6,0
27.1,1.6,0
27.2,1.6,0
27.3,1.6,0
27.4,1.6,0
27.5,1.6,0
27.6,1.6,0
27.7,1.6,0
27.8,1.6,0
27.9,1.6,0
28,1.6,0
28.1,1.6,0
28.2,1.6,0
28.3,1.6,0
28.4,1.6,0
28.5,1.6,0
28.6,1.6,0
28.7,1.6,0
28.8,1.6,0
28.9,1.6,0
29,1.6,0
29.1,1.6,0
29.2,1.6,0
29.3,1.6,0
29.4,1.6,0
29.5,1.6,0
29.6,1.6,0
29.7,1.6,0
29.8,1.6,0
29.9,1.6,0
30,1.6,0
30.1,1.6,0
30.2,1.6,0
30.3,1.6,0
30.4,1.6,0
30.5,1.6,0
30.6,1.6,0
30.7,1.6,0
30.8,1.6,0
30.9,1.6,0
31,1.6,0
31.1,1.6,0
31.2,1.6,0
31.3,1.6,0
31.4,1.6,0
31.5,1.6,0
31.6,1.6,0
31.7,1.6,0
31.8,1.6,0
31.9,1.6,0
32,1.6,0
32.1,1.6,0
32.2,1.6,0
32.3,1.6,0
32.4,1.6,0
32.5,1.6,0
32.6,1.6,0
32.7,1.6,0
32.8,1.6,0
32.9,1.6,0
33,1.6,0
33.1,1.6,0
33.2,1.6,0
33.3,1.6,0
33.4,1.6,0
33.5,1.6,0
33.6,1.6,0
33.7,1.6,0
33.8,1.6,0
33.9,1.6,0
34,1.6,0
34.1,1.6,0
34.2,1.6,0
34.3,1.6,0
34.4,1.6,0
34.5,1.6,0
34.6,1.6,0
34.7,1.6,0
34.8,1.6,0
34.9,1.6,0
35,1.6,0
35.1,1.6,0
35.2,1.6,0
35.3,1.6,0
35.4,1.6,0
35.5,1.6,0
35.6,1.6,0
35.7,1.6,0
35.8,1.6,0
35.9,1.6,0
36,1.6,0
36.1,1.6,0
36.2,1.6,0
36.3,1.6,0
36.4,1.6,0
36.5,1.6,0
36.6,1.6,0
36.7,1.6,0
36.8,1.6,0
36.9,1.6,0
37,1.6,0
37.1,1.6,0
37.2,1.6,0
37.3,1.6,0
37.4,1.6,0
37.5,1.6,0
37.6,1.6,0
37.7,1.6,0
37.8,1.6,0
37.9,1.6,0
38,1.6,0
38.1,1.6,0
38.2,1.6,0
38.3,1.6,0
38.4,1.6,0
38.5,1.6,0
38.6,1.6,0
38.7,1.6,0
38.8,1.6,0
38.9,1.6,0
39,1.6,0
39.1,1.6,0
39.2,1.6,0
39.3,1.6,0
39.4,1.6,0
39.5,1.6,0
39.6,1.6,0
39.7,1.6,0
39.8,1.6,0
39.9,1.6,0
40,1.6,0
40.1,1.6,0
40.2,1.6,0
40.3,1.6,0
40.4,1.6,0
40.5,1.6,0
40.6,1.6,0
40.7,1.6,0
40.8,1.6,0
40.9,1.6,0
41,1.6,0
41.1,1.6,0
41.2,1.6,0
41.3,1.6,0
41.4,1.6,0
41.5,1.6,0
41.6,1.6,0
41.7,1.6,0
41.8,1.6,0
41.9,1.6,0
42,1.6,0
42.1,1.6,0
42.2,1.6,0
42.3,1.6,0
42.4,1.6,0
42.5,1.6,0
42.6,1.6,0
42.7,1.6,0
42.8,1.6,0
42.9,1.6,0
43,1.6,0
43.1,1.6,0
43.2,1.6,0
43.3,1.6,0
43.4,1.6,0
43.5,1.6,0
43.6,1.6,0
43.7,1.6,0
43.8,1.6,0
43.9,1.6,0
44,1.6,0
44.1,1.6,0
44.2,1.6,0
44.3,1.6,0
44.4,1.6,0
44.5,1.6,0
44.6,1.6,0
44.7,1.6,0
44.8,1.6,0
44.9,1.6,0
45,1.6,0
45.1,1.6,0
45.2,1.6,0
45.3,1.6,0
45.4,1.6,0
45.5,1.6,0
45.6,1.6,0
45.7,1.6,0
45.8,1.6,0
45.9,1.6,0
46,1.6,0
46.1,1.6,0
46.2,1.6,0
46.3,1.6,0
46.4,1.6,0
46.5,1.6,0
46.6,1.6,0
46.7,1.6,0
46.8,1.6,0
46.9,1.6,0
47,1.6,0
47.1,1.6,0
47.2,1.6,0
47.3,1.6,0
47.4,1.6,0
47.5,1.6,0
47.6,1.6,0
47.7,1.6,0
47.8,1.6,0
47.9,1.6,0
48,1.6,0
48.1,1.6,0
48.2,1.6,0
48.3,1.6,0
48.4,1.6,0
48.5,1.6,0
48.6,1.6,0
48.7,1.6,0
48.8,1.6,0
48.9,1.6,0
49,1.6,0
49.1,1.6,0
49.2,1.6,0
49.3,1.6,0
49.4,1.6,0
49.5,1.6,0
49.6,1.6,0
49.7,1.6,0
49.8,1.6,0
49.9,1.6,0
50,1.6,0
50.1,1.6,0
50.2,1.6,0
50.3,1.6,0
50.4,1.6,0
50.5,1.6,0
50.6,1.6,0
50.7,1.6,0
50.8,1.6,0
50.9,1.6,0
51,1.6,0
51.1,1.6,0
51.2,1.6,0
51.3,1.6,0
51.4,1.6,0
51.5,1.6,0
51.6,1.6,0
51.7,1.6,0
51.8,1.6,0
51.9,1.6,0
52,1.6,0
52.1,1.6,0
52.2,1.6,0
52.3,1.6,0
52.4,1.6,0
52.5,1.6,0
52.6,1.6,0
52.7,1.6,0
52.8,1.6,0
52.9,1.6,0
53,1.6,0
53.1,1.6,0
53.2,1.6,0
53.3,1.6,0
53.4,1.6,0
53.5,1.6,0
53.6,1.6,0
53.7,1.6,0
53.8,1.6,0
53.9,1.6,0
54,1.6,0
54.1,1.6,0
54.2,1.6,0
54.3,1.6,0
54.4,1.6,0
54.5,1.6,0
54.6,1.6,0
54.7,1.6,0
54.8,1.6,0
54.9,1.6,0
55,1.6,0
55.1,1.6,0
55.2,1.6,0
55.3,1.6,0
55.4,1.6,0
55.5,1.6,0
55.6,1.6,0
55.7,1.6,0
55.8,1.6,0
55.9,1.6,0
56,1.6,0
56.1,1.6,0
56.2,1.6,0
56.3,1.6,0
56.4,1.6,0
56.5,1.6,0
56.6,1.6,0
56.7,1.6,0
56.8,1.6,0
56.9,1.6,0
57,1.6,0
57.1,1.6,0
57.2,1.6,0
57.3,1.6,0
57.4,1.6,0
57.5,1.6,0
57.6,1.6,0
57.7,1.6,0
57.8,1.6,0
57.9,1.6,0
58,1.6,0
58.1,1.6,0
58.2,1.6,0
58.3,1.6,0
58.4,1.6,0
58.5,1.6,0
58.6,1.6,0
58.7,1.6,0
58.8,1.6,0
58.9,1.6,0
59,1.6,0
59.1,1.6,0
59.2,1.6,0
59.3,1.6,0
59.4,1.6,0
59.5,1.6,0
59.6,1.6,0
59.7,1.6,0
59.8,1.6,0
59.9,1.6,0
0,1.7,0.409417
0.1,1.7,0.357333
0.2,1.7,0.32825
0.3,1.7,0.320667
0.4,1.7,0.333083
0.5,1.7,0.364
0.6,1.7,0.411917
0.7,1.7,0.475333
0.8,1.7,0.55275
0.9,1.7,0.642667
1,1.7,0.743583
1.1,1.7,0.854
1.2,1.7,0.972417
1.3,1.7,1.09733
1.4,1.7,1.22725
1.5,1.7,1.36067
1.6,1.7,1.49608
1.7,1.7,1.632
1.8,1.7,1.76808
1.9,1.7,1.90467
2,1.7,2.04225
2.1,1.7,2.18133
2.2,1.7,2.32242
2.3,1.7,2.466
2.4,1.7,2.61258
2.5,1.7,2.76267
2.6,1.7,2.91675
2.7,1.7,3.07533
2.8,1.7,3.23892
2.9,1.7,3.408
3,1.7,3.58308
3.1,1.7,3.76467
3.2,1.7,3.95325
3.3,1.7,4.14933
3.4,1.7,4.35342
3.5,1.7,4.566
3.6,1.7,4.78758
3.7,1.7,5.01867
3.8,1.7,5.25975
3.9,1.7,5.51133
4,1.7,5.77392
4.1,1.7,6.048
4.2,1.7,6.33408
4.3,1.7,6.63267
4.4,1.7,6.94425
4.5,1.7,7.26933
4.6,1.7,7.60842
4.7,1.7,7.962
4.8,1.7,8.33058
4.9,1.7,8.71467
5,1.7,9.11475
5.1,1.7,9.53133
5.2,1.7,9.96492
5.3,1.7,10.416
5.4,1.7,10.8851
5.5,1.7,11.3727
5.6,1.7,11.8793
5.7,1.7,12.4053
5.8,1.7,12.9514
5.9,1.7,13.518
6,1.7,14.1056
6.1,1.7,14.7147
6.2,1.7,15.3458
6.3,1.7,15.9993
6.4,1.7,16.6759
6.5,1.7,17.376
6.6,1.7,18.1001
6.7,1.7,18.8487
6.8,1.7,19.6223
6.9,1.7,20.4213
7,1.7,21.2464
7.1,1.7,22.098
7.2,1.7,22.9766
7.3,1.7,23.8827
7.4,1.7,24.8168
7.5,1.7,25.7793
7.6,1.7,26.7709
7.7,1.7,27.792
7.8,1.7,28.8431
7.9,1.7,29.9247
8,1.7,31.0373
8.1,1.7,32.1813
8.2,1.7,33.3574
8.3,1.7,34.566
8.4,1.7,35.8076
8.5,1.7,37.0827
8.6,1.7,38.3918
8.7,1.7,39.7353
8.8,1.7,41.1139
8.9,1.7,42.528
9,1.7,43.9781
9.1,1.7,45.4647
9.2,1.7,46.9883
9.3,1.7,48.5493
9.4,1.7,50.1484
9.5,1.7,51.786
9.6,1.7,53.4626
9.7,1.7,55.1787
9.8,1.7,56.9347
9.9,1.7,58.7313
10,1.7,60.5689
10.1,1.7,62.448
10.2,1.7,64.3691
10.3,1.7,66.3327
10.4,1.7,68.3393
10.5,1.7,70.3893
10.6,1.7,72.4834
10.7,1.7,74.622
10.8,1.7,76.8056
10.9,1.7,79.0347
11,1.7,81.3098
11.1,1.7,83.6313
11.2,1.7,85.9999
11.3,1.7,88.416
11.4,1.7,90.8801
11.5,1.7,93.3927
11.6,1.7,95.9542
11.7,1.7,98.5653
11.8,1.7,101.226
11.9,1.7,103.938
12,1.7,106.701
12.1,1.7,109.515
12.2,1.7,112.381
12.3,1.7,115.299
12.4,1.7,118.271
12.5,1.7,121.296
12.6,1.7,124.375
12.7,1.7,127.509
12.8,1.7,130.697
12.9,1.7,133.941
13,1.7,137.241
13.1,1.7,140.598
13.2,1.7,144.012
13.3,1.7,147.483
13.4,1.7,151.012
13.5,1.7,154.599
13.6,1.7,158.246
13.7,1.7,161.952
13.8,1.7,165.718
13.9,1.7,169.545
14,1.7,173.432
14.1,1.7,177.381
14.2,1.7,181.392
14.3,1.7,185.466
14.4,1.7,189.603
14.5,1.7,193.803
14.6,1.7,198.067
14.7,1.7,202.395
14.8,1.7,206.789
14.9,1.7,211.248
15,1.7,0
15.1,1.7,0
15.2,1.7,0
15.3,1.7,0
15.4,1.7,0
15.5,1.7,0
15.6,1.7,0
15.7,1.7,0
15.8,1.7,0
15.9,1.7,0
16,1.7,0
16.1,1.7,0
16.2,1.7,0
16.3,1.7,0
16.4,1.7,0
16.5,1.7,0
16.6,1.7,0
16.7,1.7,0
16.8,1.7,0
16.9,1.7,0
17,1.7,0
17.1,1.7,0
17.2,1.7,0
17.3,1.7,0
17.4,1.7,0
17.5,1.7,0
17.6,1.7,0
17.7,1.7,0
17.8,1.7,0
17.9,1.7,0
18,1.7,0
18.1,1.7,0
18.2,1.7,0
18.3,1.7,0
18.4,1.7,0
18.5,1.7,0
18.6,1.7,0
18.7,1.7,0
18.8,1.7,0
18.9,1.7,0
19,1.7,0
19.1,1.7,0
19.2,1.7,0
19.3,1.7,0
19.4,1.7,0
19.5,1.7,0
19.6,1.7,0
19.7,1.7,0
19.8,1.7,0
19.9,1.7,0
20,1.7,0
20.1,1.7,0
20.2,1.7,0
20.3,1.7,0
20.4,1.7,0
20.5,1.7,0
20.6,1.7,0
20.7,1.7,0
20.8,1.7,0
20.9,1.7,0
21,1.7,0
21.1,1.7,0
21.2,1.7,0
21.3,1.7,0
21.4,1.7,0
21.5,1.7,0
21.6,1.7,0
21.7,1.7,0
21.8,1.7,0
21.9,1.7,0
22,1.7,0
22.1,1.7,0
22.2,1.7,0
22.3,1.7,0
22.4,1.7,0
22.5,1.7,0
22.6,1.7,0
22.7,1.7,0
22.8,1.7,0
22.9,1.7,0
23,1.7,0
23.1,1.7,0
23.2,1.7,0
23.3,1.7,0
23.4,1.7,0
23.5,1.7,0
23.6,1.7,0
23.7,1.7,0
23.8,1.7,0
23.9,1.7,0
24,1.7,0
24.1,1.7,0
24.2,1.7,0
24.3,1.7,0
24.4,1.7,0
24.5,1.7,0
24.6,1.7,0
24.7,1.7,0
24.8,1.7,0
24.9,1.7,0
25,1.7,0
25.1,1.7,0
25.2,1.7,0
25.3,1.7,0
25.4,1.7,0
25.5,1.7,0
25.6,1.7,0
25.7,1.7,0
25.8,1.7,0
25.9,1.7,0
26,1.7,0
26.1,1.7,0
26.2,1.7,0
26.3,1.7,0
26.4,1.7,0
26.5,1.7,0
26.6,1.7,0
26.7,1.7,0
26.8,1.7,0
26.9,1.7,0
27,1.7,0
27.1,1.7,0
27.2,1.7,0
27.3,1.7,0
27.4,1.7,0
27.5,1.7,0
27.6,1.7,0
27.7,1.7,0
27.8,1.7,0
27.9,1.7,0
28,1.7,0
28.1,1.7,0
28.2,1.7,0
28.3,1.7,0
28.4,1.7,0
28.5,1.7,0
28.6,1.7,0
28.7,1.7,0
28.8,1.7,0
28.9,1.7,0
29,1.7,0
29.1,1.7,0
29.2,1.7,0
29.3,1.7,0
29.4,1.7,0
29.5,1.7,0
29.6,1.7,0
29.7,1.7,0
29.8,1.7,0
29.9,1.7,0
30,1.7,0
30.1,1.7,0
30.2,1.7,0
30.3,1.7,0
30.4,1.7,0
30.5,1.7,0
30.6,1.7,0
30.7,1.7,0
30.8,1.7,0
30.9,1.7,0
31,1.7,0
31.1,1.7,0
31.2,1.7,0
31.3,1.7,0
31.4,1.7,0
31.5,1.7,0
31.6,1.7,0
31.7,1.7,0
31.8,1.7,0
31.9,1.7,0
32,1.7,0
32.1,1.7,0
32.2,1.7,0
32.3,1.7,0
32.4,1.7,0
32.5,1.7,0
32.6,1.7,0
32.7,1.7,0
32.8,1.7,0
32.9,1.7,0
33,1.7,0
33.1,1.7,0
33.2,1.7,0
33.3,1.7,0
33.4,1.7,0
33.5,1.7,0
33.6,1.7,0
33.7,1.7,0
33.8,1.7,0
33.9,1.7,0
34,1.7,0
34.1,1.7,0
34.2,1.7,0
34.3,1.7,0
34.4,1.7,0
34.5,1.7,0
34.6,1.7,0
34.7,1.7,0
34.8,1.7,0
34.9,1.7,0
35,1.7,0
35.1,1.7,0
35.2,1.7,0
35.3,1.7,0
35.4,1.7,0
35.5,1.7,0
35.6,1.7,0
35.7,1.7,0
35.8,1.7,0
35.9,1.7,0
36,1.7,0
36.1,1.7,0
36.2,1.7,0
36.3,1.7,0
36.4,1.7,0
36.5,1.7,0
36.6,1.7,0
36.7,1.7,0
36.8,1.7,0
36.9,1.7,0
37,1.7,0
37.1,1.7,0
37.2,1.7,0
37.3,1.7,0
37.4,1.7,0
37.5,1.7,0
37.6,1.7,0
37.7,1.7,0
37.8,1.7,0
37.9,1.7,0
38,1.7,0
38.1,1.7,0
38.2,1.7,0
38.3,1.7,0
38.4,1.7,0
38.5,1.7,0
38.6,1.7,0
38.7,1.7,0
38.8,1.7,0
38.9,1.7,0
39,1.7,0
39.1,1.7,0
39.2,1.7,0
39.3,1.7,0
39.4,1.7,0
39.5,1.7,0
39.6,1.7,0
39.7,1.7,0
39.8,1.7,0
39.9,1.7,0
40,1.7,0
40.1,1.7,0
40.2,1.7,0
40.3,1.7,0
40.4,1.7,0
40.5,1.7,0
40.6,1.7,0
40.7,1.7,0
40.8,1.7,0
40.9,1.7,0
41,1.7,0
41.1,1.7,0
41.2,1.7,0
41.3,1.7,0
41.4,1.7,0
41.5,1.7,0
41.6,1.7,0
41.7,1.7,0
41.8,1.7,0
41.9,1.7,0
42,1.7,0
42.1,1.7,0
42.2,1.7,0
42.3,1.7,0
42.4,1.7,0
42.5,1.7,0
42.6,1.7,0
42.7,1.7,0
42.8,1.7,0
42.9,1.7,0
43,1.7,0
43.1,1.7,0
43.2,1.7,0
43.3,1.7,0
43.4,1.7,0
43.5,1.7,0
43.6,1.7,0
43.7,1.7,0
43.8,1.7,0
43.9,1.7,0
44,1.7,0
44.1,1.7,0
44.2,1.7,0
44.3,1.7,0
44.4,1.7,0
44.5,1.7,0
44.6,1.7,0
44.7,1.7,0
44.8,1.7,0
44.9,1.7,0
45,1.7,0
45.1,1.7,0
45.2,1.7,0
45.3,1.7,0
45.4,1.7,0
45.5,1.7,0
45.6,1.7,0
45.7,1.7,0
45.8,1.7,0
45.9,1.7,0
46,1.7,0
46.1,1.7,0
46.2,1.7,0
46.3,1.7,0
46.4,1.7,0
46.5,1.7,0
46.6,1.7,0
46.7,1.7,0
46.8,1.7,0
46.9,1.7,0
47,1.7,0
47.1,1.7,0
47.2,1.7,0
47.3,1.7,0
47.4,1.7,0
47.5,1.7,0
47.6,1.7,0
47.7,1.7,0
47.8,1.7,0
47.9,1.7,0
48,1.7,0
48.1,1.7,0
48.2,1.7,0
48.3,1.7,0
48.4,1.7,0
48.5,1.7,0
48.6,1.7,0
48.7,1.7,0
48.8,1.7,0
48.9,1.7,0
49,1.7,0
49.1,1.7,0
49.2,1.7,0
49.3,1.7,0
49.4,1.7,0
49.5,1.7,0
49.6,1.7,0
49.7,1.7,0
49.8,1.7,0
49.9,1.7,0
50,1.7,0
50.1,1.7,0
50.2,1.7,0
50.3,1.7,0
50.4,1.7,0
50.5,1.7,0
50.6,1.7,0
50.7,1.7,0
50.8,1.7,0
50.9,1.7,0
51,1.7,0
51.1,1.7,0
51.2,1.7,0
51.3,1.7,0
51.4,1.7,0
51.5,1.7,0
51.6,1.7,0
51.7,1.7,0
51.8,1.7,0
51.9,1.7,0
52,1.7,0
52.1,1.7,0
52.2,1.7,0
52.3,1.7,0
52.4,1.7,0
52.5,1.7,0
52.6,1.7,0
52.7,1.7,0
52.8,1.7,0
52.9,1.7,0
53,1.7,0
53.1,1.7,0
53.2,1.7,0
53.3,1.7,0
53.4,1.7,0
53.5,1.7,0
53.6,1.7,0
53.7,1.7,0
53.8,1.7,0
53.9,1.7,0
54,1.7,0
54.1,1.7,0
54.2,1.7,0
54.3,1.7,0
54.4,1.7,0
54.5,1.7,0
54.6,1.7,0
54.7,1.7,0
54.8,1.7,0
54.9,1.7,0
55,1.7,0
55.1,1.7,0
55.2,1.7,0
55.3,1.7,0
55.4,1.7,0
55.5,1.7,0
55.6,1.7,0
55.7,1.7,0
55.8,1.7,0
55.9,1.7,0
56,1.7,0
56.1,1.7,0
56.2,1.7,0
56.3,1.7,0
56.4,1.7,0
56.5,1.7,0
56.6,1.7,0
56.7,1.7,0
56.8,1.7,0
56.9,1.7,0
57,1.7,0
57.1,1.7,0
57.2,1.7,0
57.3,1.7,0
57.4,1.7,0
57.5,1.7,0
57.6,1.7,0
57.7,1.7,0
57.8,1.7,0
57.9,1.7,0
58,1.7,0
58.1,1.7,0
58.2,1.7,0
58.3,1.7,0
58.4,1.7,0
58.5,1.7,0
58.6,1.7,0
58.7,1.7,0
58.8,1.7,0
58.9,1.7,0
59,1.7,0
59.1,1.7,0
59.2,1.7,0
59.3,1.7,0
59.4,1.7,0
59.5,1.7,0
59.6,1.7,0
59.7,1.7,0
59.8,1.7,0
59.9,1.7,0
0,1.8,0.486
0.1,1.8,0.426417
0.2,1.8,0.391333
0.3,1.8,0.37925
0.4,1.8,0.388667
0.5,1.8,0.418083
0.6,1.8,0.466
0.7,1.8,0.530917
0.8,1.8,0.611333
0.9,1.8,0.70575
1,1.8,0.812667
1.1,1.8,0.930583
1.2,1.8,1.058
1.3,1.8,1.19342
1.4,1.8,1.33533
1.5,1.8,1.48225
1.6,1.8,1.63267
1.7,1.8,1.78508
1.8,1.8,1.938
1.9,1.8,2.09108
2,1.8,2.24467
2.1,1.8,2.39925
2.2,1.8,2.55533
2.3,1.8,2.71342
2.4,1.8,2.874
2.5,1.8,3.03758
2.6,1.8,3.20467
2.7,1.8,3.37575
2.8,1.8,3.55133
2.9,1.8,3.73192
3,1.8,3.918
3.1,1.8,4.11008
3.2,1.8,4.30867
3.3,1.8,4.51425
3.4,1.8,4.72733
3.5,1.8,4.94842
3.6,1.8,5.178
3.7,1.8,5.41658
3.8,1.8,5.66467
3.9,1.8,5.92275
4,1.8,6.19133
4.1,1.8,6.47092
4.2,1.8,6.762
4.3,1.8,7.06508
4.4,1.8,7.38067
4.5,1.8,7.70925
4.6,1.8,8.05133
4.7,1.8,8.40742
4.8,1.8,8.778
4.9,1.8,9.16358
5,1.8,9.56467
5.1,1.8,9.98175
5.2,1.8,10.4153
5.3,1.8,10.8659
5.4,1.8,11.334
5.5,1.8,11.8201
5.6,1.8,12.3247
5.7,1.8,12.8483
5.8,1.8,13.3913
5.9,1.8,13.9544
6,1.8,14.538
6.1,1.8,15.1426
6.2,1.8,15.7687
6.3,1.8,16.4168
6.4,1.8,17.0873
6.5,1.8,17.7809
6.6,1.8,18.498
6.7,1.8,19.2391
6.8,1.8,20.0047
6.9,1.8,20.7953
7,1.8,21.6113
7.1,1.8,22.4534
7.2,1.8,23.322
7.3,1.8,24.2176
7.4,1.8,25.1407
7.5,1.8,26.0918
7.6,1.8,27.0713
7.7,1.8,28.0799
7.8,1.8,29.118
7.9,1.8,30.1861
8,1.8,31.2847
8.1,1.8,32.4143
8.2,1.8,33.5753
8.3,1.8,34.7684
8.4,1.8,35.994
8.5,1.8,37.2526
8.6,1.8,38.5447
8.7,1.8,39.8708
8.8,1.8,41.2313
8.9,1.8,42.6269
9,1.8,44.058
9.1,1.8,45.5251
9.2,1.8,47.0287
9.3,1.8,48.5693
9.4,1.8,50.1473
9.5,1.8,51.7634
9.6,1.8,53.418
9.7,1.8,55.1116
9.8,1.8,56.8447
9.9,1.8,58.6177
10,1.8,60.4313
10.1,1.8,62.2859
10.2,1.8,64.182
10.3,1.8,66.1201
10.4,1.8,68.1007
10.5,1.8,70.1243
10.6,1.8,72.1913
10.7,1.8,74.3024
10.8,1.8,76.458
10.9,1.8,78.6586
11,1.8,80.9047
11.1,1.8,83.1968
11.2,1.8,85.5353
11.3,1.8,87.9209
11.4,1.8,90.354
11.5,1.8,92.8351
11.6,1.8,95.3647
11.7,1.8,97.9432
11.8,1.8,100.571
11.9,1.8,103.249
12,1.8,105.978
12.1,1.8,108.758
12.2,1.8,111.589
12.3,1.8,114.472
12.4,1.8,117.407
12.5,1.8,120.396
12.6,1.8,123.438
12.7,1.8,126.534
12.8,1.8,129.685
12.9,1.8,132.89
13,1.8,136.151
13.1,1.8,139.468
13.2,1.8,142.842
13.3,1.8,146.273
13.4,1.8,149.761
13.5,1.8,153.307
13.6,1.8,156.911
13.7,1.8,160.575
13.8,1.8,164.298
13.9,1.8,168.081
14,1.8,171.925
14.1,1.8,175.829
14.2,1.8,179.795
14.3,1.8,183.823
14.4,1.8,187.914
14.5,1.8,192.068
14.6,1.8,196.285
14.7,1.8,200.566
14.8,1.8,204.911
14.9,1.8,209.322
15,1.8,0
15.1,1.8,0
15.2,1.8,0
15.3,1.8,0
15.4,1.8,0
15.5,1.8,0
