x,t,u
27.8,3.6,212.411
28,3.6,214.445
28.2,3.6,216.486
28.4,3.6,218.533
28.6,3.6,220.587
28.8,3.6,222.648
29,3.6,224.715
29.2,3.6,226.789
29.4,3.6,228.87
29.6,3.6,230.957
29.8,3.6,233.051
30,3.6,235.152
30.2,3.6,237.259
30.4,3.6,239.373
30.6,3.6,241.494
30.8,3.6,243.621
31,3.6,245.755
31.2,3.6,247.896
31.4,3.6,250.043
31.6,3.6,252.197
31.8,3.6,254.358
32,3.6,256.525
32.2,3.6,258.699
32.4,3.6,260.88
32.6,3.6,263.067
32.8,3.6,265.261
33,3.6,267.462
33.2,3.6,269.669
33.4,3.6,271.883
33.6,3.6,274.104
33.8,3.6,276.331
34,3.6,278.565
34.2,3.6,280.806
34.4,3.6,283.053
34.6,3.6,285.307
34.8,3.6,287.568
35,3.6,289.835
35.2,3.6,292.109
35.4,3.6,294.39
35.6,3.6,296.677
35.8,3.6,298.971
36,3.6,301.272
36.2,3.6,303.579
36.4,3.6,305.893
36.6,3.6,308.214
36.8,3.6,310.541
37,3.6,312.875
37.2,3.6,315.216
37.4,3.6,317.563
37.6,3.6,319.917
37.8,3.6,322.278
38,3.6,324.645
38.2,3.6,327.019
38.4,3.6,329.4
38.6,3.6,331.787
38.8,3.6,334.181
39,3.6,336.582
39.2,3.6,338.989
39.4,3.6,341.403
39.6,3.6,343.824
39.8,3.6,346.251
40,3.6,348.685
40.2,3.6,351.126
40.4,3.6,353.573
40.6,3.6,356.027
40.8,3.6,358.488
41,3.6,360.955
41.2,3.6,363.429
41.4,3.6,365.91
41.6,3.6,368.397
41.8,3.6,370.891
42,3.6,373.392
42.2,3.6,375.899
42.4,3.6,378.413
42.6,3.6,380.934
42.8,3.6,383.461
43,3.6,385.995
43.2,3.6,388.536
43.4,3.6,391.083
43.6,3.6,393.637
43.8,3.6,396.198
44,3.6,398.765
44.2,3.6,401.339
44.4,3.6,403.92
44.6,3.6,406.507
44.8,3.6,409.101
45,3.6,411.702
45.2,3.6,414.309
45.4,3.6,416.923
45.6,3.6,419.544
45.8,3.6,422.171
46,3.6,424.805
46.2,3.6,427.446
46.4,3.6,430.093
46.6,3.6,432.747
46.8,3.6,435.408
47,3.6,438.075
47.2,3.6,440.749
47.4,3.6,443.43
47.6,3.6,446.117
47.8,3.6,448.811
48,3.6,451.512
48.2,3.6,454.219
48.4,3.6,456.933
48.6,3.6,459.654
48.8,3.6,462.381
49,3.6,465.115
49.2,3.6,467.856
49.4,3.6,470.603
49.6,3.6,473.357
49.8,3.6,476.118
50,3.6,478.885
50.2,3.6,481.659
50.4,3.6,484.44
50.6,3.6,487.227
50.8,3.6,490.021
51,3.6,492.822
51.2,3.6,495.629
51.4,3.6,498.443
51.6,3.6,501.264
51.8,3.6,504.091
52,3.6,506.925
52.2,3.6,509.766
52.4,3.6,512.613
52.6,3.6,515.467
52.8,3.6,518.328
53,3.6,521.195
53.2,3.6,524.069
53.4,3.6,526.95
53.6,3.6,529.837
53.8,3.6,532.731
54,3.6,535.632
54.2,3.6,538.539
54.4,3.6,541.453
54.6,3.6,544.374
54.8,3.6,547.301
55,3.6,550.235
55.2,3.6,553.176
55.4,3.6,556.123
55.6,3.6,559.077
55.8,3.6,562.038
56,3.6,565.005
56.2,3.6,567.979
56.4,3.6,570.96
56.6,3.6,573.947
56.8,3.6,576.941
57,3.6,579.942
57.2,3.6,582.949
57.4,3.6,585.963
57.6,3.6,588.984
57.8,3.6,592.011
58,3.6,595.045
58.2,3.6,598.086
58.4,3.6,601.133
58.6,3.6,604.187
58.8,3.6,607.248
59,3.6,610.315
59.2,3.6,613.389
59.4,3.6,616.47
59.6,3.6,619.557
59.8,3.6,622.651
0,3.8,1.20333
0.2,3.8,1.224
0.4,3.8,1.38733
0.6,3.8,1.68533
0.8,3.8,2.11
1,3.8,2.65333
1.2,3.8,3.30733
1.4,3.8,4.064
1.6,3.8,4.91533
1.8,3.8,5.85333
2,3.8,6.87
2.2,3.8,7.95733
2.4,3.8,9.10733
2.6,3.8,10.312
2.8,3.8,11.5633
3,3.8,12.8533
3.2,3.8,14.174
3.4,3.8,15.5173
3.6,3.8,16.8753
3.8,3.8,18.24
4,3.8,19.6113
4.2,3.8,20.9893
4.4,3.8,22.374
4.6,3.8,23.7653
4.8,3.8,25.1633
5,3.8,26.568
5.2,3.8,27.9793
5.4,3.8,29.3973
5.6,3.8,30.822
5.8,3.8,32.2533
6,3.8,33.6913
6.2,3.8,35.136
6.4,3.8,36.5873
6.6,3.8,38.0453
6.8,3.8,39.51
7,3.8,40.9813
7.2,3.8,42.4593
7.4,3.8,43.944
7.6,3.8,45.4353
7.8,3.8,46.9333
8,3.8,48.438
8.2,3.8,49.9493
8.4,3.8,51.4673
8.6,3.8,52.992
8.8,3.8,54.5233
9,3.8,56.0613
9.2,3.8,57.606
9.4,3.8,59.1573
9.6,3.8,60.7153
9.8,3.8,62.28
10,3.8,63.8513
10.2,3.8,65.4293
10.4,3.8,67.014
10.6,3.8,68.6053
10.8,3.8,70.2033
11,3.8,71.808
11.2,3.8,73.4193
11.4,3.8,75.0373
11.6,3.8,76.662
11.8,3.8,78.2933
12,3.8,79.9313
12.2,3.8,81.576
12.4,3.8,83.2273
12.6,3.8,84.8853
12.8,3.8,86.55
13,3.8,88.2213
13.2,3.8,89.8993
13.4,3.8,91.584
13.6,3.8,93.2753
13.8,3.8,94.9733
14,3.8,96.678
14.2,3.8,98.3893
14.4,3.8,100.107
14.6,3.8,101.832
14.8,3.8,103.563
15,3.8,105.301
15.2,3.8,107.046
15.4,3.8,108.797
15.6,3.8,110.555
15.8,3.8,112.32
16,3.8,114.091
16.2,3.8,115.869
16.4,3.8,117.654
16.6,3.8,119.445
16.8,3.8,121.243
17,3.8,123.048
17.2,3.8,124.859
17.4,3.8,126.677
17.6,3.8,128.502
17.8,3.8,130.333
18,3.8,132.171
18.2,3.8,134.016
18.4,3.8,135.867
18.6,3.8,137.725
18.8,3.8,139.59
19,3.8,141.461
19.2,3.8,143.339
19.4,3.8,145.224
19.6,3.8,147.115
19.8,3.8,149.013
20,3.8,150.918
20.2,3.8,152.829
20.4,3.8,154.747
20.6,3.8,156.672
20.8,3.8,158.603
21,3.8,160.541
21.2,3.8,162.486
21.4,3.8,164.437
21.6,3.8,166.395
21.8,3.8,168.36
22,3.8,170.331
22.2,3.8,172.309
22.4,3.8,174.294
22.6,3.8,176.285
22.8,3.8,178.283
23,3.8,180.288
23.2,3.8,182.299
23.4,3.8,184.317
23.6,3.8,186.342
23.8,3.8,188.373
24,3.8,190.411
24.2,3.8,192.456
24.4,3.8,194.507
24.6,3.8,196.565
24.8,3.8,198.63
25,3.8,200.701
25.2,3.8,202.779
25.4,3.8,204.864
25.6,3.8,206.955
25.8,3.8,209.053
26,3.8,211.158
26.2,3.8,213.269
26.4,3.8,215.387
26.6,3.8,217.512
26.8,3.8,219.643
27,3.8,221.781
27.2,3.8,223.926
27.4,3.8,226.077
27.6,3.8,228.235
27.8,3.8,230.4
28,3.8,232.571
28.2,3.8,234.749
28.4,3.8,236.934
28.6,3.8,239.125
28.8,3.8,241.323
29,3.8,243.528
29.2,3.8,245.739
29.4,3.8,247.957
29.6,3.8,250.182
29.8,3.8,252.413
30,3.8,254.651
30.2,3.8,256.896
30.4,3.8,259.147
30.6,3.8,261.405
30.8,3.8,263.67
31,3.8,265.941
31.2,3.8,268.219
31.4,3.8,270.504
31.6,3.8,272.795
31.8,3.8,275.093
32,3.8,277.398
32.2,3.8,279.709
32.4,3.8,282.027
32.6,3.8,284.352
32.8,3.8,286.683
33,3.8,289.021
33.2,3.8,291.366
33.4,3.8,293.717
33.6,3.8,296.075
33.8,3.8,298.44
34,3.8,300.811
34.2,3.8,303.189
34.4,3.8,305.574
34.6,3.8,307.965
34.8,3.8,310.363
35,3.8,312.768
35.2,3.8,315.179
35.4,3.8,317.597
35.6,3.8,320.022
35.8,3.8,322.453
36,3.8,324.891
36.2,3.8,327.336
36.4,3.8,329.787
36.6,3.8,332.245
36.8,3.8,334.71
37,3.8,337.181
37.2,3.8,339.659
37.4,3.8,342.144
37.6,3.8,344.635
37.8,3.8,347.133
38,3.8,349.638
38.2,3.8,352.149
38.4,3.8,354.667
38.6,3.8,357.192
38.8,3.8,359.723
39,3.8,362.261
39.2,3.8,364.806
39.4,3.8,367.357
39.6,3.8,369.915
39.8,3.8,372.48
40,3.8,375.051
40.2,3.8,377.629
40.4,3.8,380.214
40.6,3.8,382.805
40.8,3.8,385.403
41,3.8,388.008
41.2,3.8,390.619
41.4,3.8,393.237
41.6,3.8,395.862
41.8,3.8,398.493
42,3.8,401.131
42.2,3.8,403.776
42.4,3.8,406.427
42.6,3.8,409.085
42.8,3.8,411.75
43,3.8,414.421
43.2,3.8,417.099
43.4,3.8,419.784
43.6,3.8,422.475
43.8,3.8,425.173
44,3.8,427.878
44.2,3.8,430.589
44.4,3.8,433.307
44.6,3.8,436.032
44.8,3.8,438.763
45,3.8,441.501
45.2,3.8,444.246
45.4,3.8,446.997
45.6,3.8,449.755
45.8,3.8,452.52
46,3.8,455.291
46.2,3.8,458.069
46.4,3.8,460.854
46.6,3.8,463.645
46.8,3.8,466.443
47,3.8,469.248
47.2,3.8,472.059
47.4,3.8,474.877
47.6,3.8,477.702
47.8,3.8,480.533
48,3.8,483.371
48.2,3.8,486.216
48.4,3.8,489.067
48.6,3.8,491.925
48.8,3.8,494.79
49,3.8,497.661
49.2,3.8,500.539
49.4,3.8,503.424
49.6,3.8,506.315
49.8,3.8,509.213
50,3.8,512.118
50.2,3.8,515.029
50.4,3.8,517.947
50.6,3.8,520.872
50.8,3.8,523.803
51,3.8,526.741
51.2,3.8,529.686
51.4,3.8,532.637
51.6,3.8,535.595
51.8,3.8,538.56
52,3.8,541.531
52.2,3.8,544.509
52.4,3.8,547.494
52.6,3.8,550.485
52.8,3.8,553.483
53,3.8,556.488
53.2,3.8,559.499
53.4,3.8,562.517
53.6,3.8,565.542
53.8,3.8,568.573
54,3.8,571.611
54.2,3.8,574.656
54.4,3.8,577.707
54.6,3.8,580.765
54.8,3.8,583.83
55,3.8,586.901
55.2,3.8,589.979
55.4,3.8,593.064
55.6,3.8,596.155
55.8,3.8,599.253
56,3.8,602.358
56.2,3.8,605.469
56.4,3.8,608.587
56.6,3.8,611.712
56.8,3.8,614.843
57,3.8,617.981
57.2,3.8,621.126
57.4,3.8,624.277
57.6,3.8,627.435
57.8,3.8,630.6
58,3.8,633.771
58.2,3.8,636.949
58.4,3.8,640.134
58.6,3.8,643.325
58.8,3.8,646.523
59,3.8,649.728
59.2,3.8,652.939
59.4,3.8,656.157
59.6,3.8,659.382
59.8,3.8,662.613
0,4,1.33333
0.2,4,1.35533
0.4,4,1.528
0.6,4,1.84333
0.8,4,2.29333
1,4,2.87
1.2,4,3.56533
1.4,4,4.37133
1.6,4,5.28
1.8,4,6.28333
2,4,7.37333
2.2,4,8.542
2.4,4,9.78133
2.6,4,11.0833
2.8,4,12.44
3,4,13.8433
3.2,4,15.2853
3.4,4,16.758
3.6,4,18.2533
3.8,4,19.7633
4,4,21.28
4.2,4,22.8033
4.4,4,24.3333
4.6,4,25.87
4.8,4,27.4133
5,4,28.9633
5.2,4,30.52
5.4,4,32.0833
5.6,4,33.6533
5.8,4,35.23
6,4,36.8133
6.2,4,38.4033
6.4,4,40
6.6,4,41.6033
6.8,4,43.2133
7,4,44.83
7.2,4,46.4533
7.4,4,48.0833
7.6,4,49.72
7.8,4,51.3633
8,4,53.0133
8.2,4,54.67
8.4,4,56.3333
8.6,4,58.0033
8.8,4,59.68
9,4,61.3633
9.2,4,63.0533
9.4,4,64.75
9.6,4,66.4533
9.8,4,68.1633
10,4,69.88
10.2,4,71.6033
10.4,4,73.3333
10.6,4,75.07
10.8,4,76.8133
11,4,78.5633
11.2,4,80.32
11.4,4,82.0833
11.6,4,83.8533
11.8,4,85.63
12,4,87.4133
12.2,4,89.2033
12.4,4,91
12.6,4,92.8033
12.8,4,94.6133
13,4,96.43
13.2,4,98.2533
13.4,4,100.083
13.6,4,101.92
13.8,4,103.763
14,4,105.613
14.2,4,107.47
14.4,4,109.333
14.6,4,111.203
14.8,4,113.08
15,4,114.963
15.2,4,116.853
15.4,4,118.75
15.6,4,120.653
15.8,4,122.563
16,4,124.48
16.2,4,126.403
16.4,4,128.333
16.6,4,130.27
16.8,4,132.213
17,4,134.163
17.2,4,136.12
17.4,4,138.083
17.6,4,140.053
17.8,4,142.03
18,4,144.013
18.2,4,146.003
18.4,4,148
18.6,4,150.003
18.8,4,152.013
19,4,154.03
19.2,4,156.053
19.4,4,158.083
19.6,4,160.12
19.8,4,162.163
20,4,164.213
20.2,4,166.27
20.4,4,168.333
20.6,4,170.403
20.8,4,172.48
21,4,174.563
21.2,4,176.653
21.4,4,178.75
21.6,4,180.853
21.8,4,182.963
22,4,185.08
22.2,4,187.203
22.4,4,189.333
22.6,4,191.47
22.8,4,193.613
23,4,195.763
23.2,4,197.92
23.4,4,200.083
23.6,4,202.253
23.8,4,204.43
24,4,206.613
24.2,4,208.803
24.4,4,211
24.6,4,213.203
24.8,4,215.413
25,4,217.63
25.2,4,219.853
25.4,4,222.083
25.6,4,224.32
25.8,4,226.563
26,4,228.813
26.2,4,231.07
26.4,4,233.333
26.6,4,235.603
26.8,4,237.88
27,4,240.163
27.2,4,242.453
27.4,4,244.75
27.6,4,247.053
27.8,4,249.363
28,4,251.68
28.2,4,254.003
28.4,4,256.333
28.6,4,258.67
28.8,4,261.013
29,4,263.363
29.2,4,265.72
29.4,4,268.083
29.6,4,270.453
29.8,4,272.83
30,4,275.213
30.2,4,277.603
30.4,4,280
30.6,4,282.403
30.8,4,284.813
31,4,287.23
31.2,4,289.653
31.4,4,292.083
31.6,4,294.52
31.8,4,296.963
32,4,299.413
32.2,4,301.87
32.4,4,304.333
32.6,4,306.803
32.8,4,309.28
33,4,311.763
33.2,4,314.253
33.4,4,316.75
33.6,4,319.253
33.8,4,321.763
34,4,324.28
34.2,4,326.803
34.4,4,329.333
34.6,4,331.87
34.8,4,334.413
35,4,336.963
35.2,4,339.52
35.4,4,342.083
35.6,4,344.653
35.8,4,347.23
36,4,349.813
36.2,4,352.403
36.4,4,355
36.6,4,357.603
36.8,4,360.213
37,4,362.83
37.2,4,365.453
37.4,4,368.083
37.6,4,370.72
37.8,4,373.363
38,4,376.013
38.2,4,378.67
38.4,4,381.333
38.6,4,384.003
38.8,4,386.68
39,4,389.363
39.2,4,392.053
39.4,4,394.75
39.6,4,397.453
39.8,4,400.163
40,4,402.88
40.2,4,405.603
40.4,4,408.333
40.6,4,411.07
40.8,4,413.813
41,4,416.563
41.2,4,419.32
41.4,4,422.083
41.6,4,424.853
41.8,4,427.63
42,4,430.413
42.2,4,433.203
42.4,4,436
42.6,4,438.803
42.8,4,441.613
43,4,444.43
43.2,4,447.253
43.4,4,450.083
43.6,4,452.92
43.8,4,455.763
44,4,458.613
44.2,4,461.47
44.4,4,464.333
44.6,4,467.203
44.8,4,470.08
45,4,472.963
45.2,4,475.853
45.4,4,478.75
45.6,4,481.653
45.8,4,484.563
46,4,487.48
46.2,4,490.403
46.4,4,493.333
46.6,4,496.27
46.8,4,499.213
47,4,502.163
47.2,4,505.12
47.4,4,508.083
47.6,4,511.053
47.8,4,514.03
48,4,517.013
48.2,4,520.003
48.4,4,523
48.6,4,526.003
48.8,4,529.013
49,4,532.03
49.2,4,535.053
49.4,4,538.083
49.6,4,541.12
49.8,4,544.163
50,4,547.213
50.2,4,550.27
50.4,4,553.333
50.6,4,556.403
50.8,4,559.48
51,4,562.563
51.2,4,565.653
51.4,4,568.75
51.6,4,571.853
51.8,4,574.963
52,4,578.08
52.2,4,581.203
52.4,4,584.333
52.6,4,587.47
52.8,4,590.613
53,4,593.763
53.2,4,596.92
53.4,4,600.083
53.6,4,603.253
53.8,4,606.43
54,4,609.613
54.2,4,612.803
54.4,4,616
54.6,4,619.203
54.8,4,622.413
55,4,625.63
55.2,4,628.853
55.4,4,632.083
55.6,4,635.32
55.8,4,638.563
56,4,641.813
56.2,4,645.07
56.4,4,648.333
56.6,4,651.603
56.8,4,654.88
57,4,658.163
57.2,4,661.453
57.4,4,664.75
57.6,4,668.053
57.8,4,671.363
58,4,674.68
58.2,4,678.003
58.4,4,681.333
58.6,4,684.67
58.8,4,688.013
59,4,691.363
59.2,4,694.72
59.4,4,698.083
59.6,4,701.453
59.8,4,704.83
0,4.2,1.47
0.2,4.2,1.49333
0.4,4.2,1.67533
0.6,4.2,2.008
0.8,4.2,2.48333
1,4.2,3.09333
1.2,4.2,3.83
1.4,4.2,4.68533
1.6,4.2,5.65133
1.8,4.2,6.72
2,4.2,7.88333
2.2,4.2,9.13333
2.4,4.2,10.462
2.6,4.2,11.8613
2.8,4.2,13.3233
3,4.2,14.84
3.2,4.2,16.4033
3.4,4.2,18.0053
3.6,4.2,19.638
3.8,4.2,21.2933
4,4.2,22.9633
4.2,4.2,24.64
4.4,4.2,26.3233
4.6,4.2,28.0133
4.8,4.2,29.71
5,4.2,31.4133
5.2,4.2,33.1233
5.4,4.2,34.84
5.6,4.2,36.5633
5.8,4.2,38.2933
6,4.2,40.03
6.2,4.2,41.7733
6.4,4.2,43.5233
6.6,4.2,45.28
6.8,4.2,47.0433
7,4.2,48.8133
7.2,4.2,50.59
7.4,4.2,52.3733
7.6,4.2,54.1633
7.8,4.2,55.96
8,4.2,57.7633
8.2,4.2,59.5733
8.4,4.2,61.39
8.6,4.2,63.2133
8.8,4.2,65.0433
9,4.2,66.88
9.2,4.2,68.7233
9.4,4.2,70.5733
9.6,4.2,72.43
9.8,4.2,74.2933
10,4.2,76.1633
10.2,4.2,78.04
10.4,4.2,79.9233
10.6,4.2,81.8133
10.8,4.2,83.71
11,4.2,85.6133
11.2,4.2,87.5233
11.4,4.2,89.44
11.6,4.2,91.3633
11.8,4.2,93.2933
12,4.2,95.23
12.2,4.2,97.1733
12.4,4.2,99.1233
12.6,4.2,101.08
12.8,4.2,103.043
13,4.2,105.013
13.2,4.2,106.99
13.4,4.2,108.973
13.6,4.2,110.963
13.8,4.2,112.96
14,4.2,114.963
14.2,4.2,116.973
14.4,4.2,118.99
14.6,4.2,121.013
14.8,4.2,123.043
15,4.2,125.08
15.2,4.2,127.123
15.4,4.2,129.173
15.6,4.2,131.23
15.8,4.2,133.293
16,4.2,135.363
16.2,4.2,137.44
16.4,4.2,139.523
16.6,4.2,141.613
16.8,4.2,143.71
17,4.2,145.813
17.2,4.2,147.923
17.4,4.2,150.04
17.6,4.2,152.163
17.8,4.2,154.293
18,4.2,156.43
18.2,4.2,158.573
18.4,4.2,160.723
18.6,4.2,162.88
18.8,4.2,165.043
19,4.2,167.213
19.2,4.2,169.39
19.4,4.2,171.573
19.6,4.2,173.763
19.8,4.2,175.96
20,4.2,178.163
20.2,4.2,180.373
20.4,4.2,182.59
20.6,4.2,184.813
20.8,4.2,187.043
21,4.2,189.28
21.2,4.2,191.523
21.4,4.2,193.773
21.6,4.2,196.03
21.8,4.2,198.293
22,4.2,200.563
22.2,4.2,202.84
22.4,4.2,205.123
22.6,4.2,207.413
22.8,4.2,209.71
23,4.2,212.013
23.2,4.2,214.323
23.4,4.2,216.64
23.6,4.2,218.963
23.8,4.2,221.293
24,4.2,223.63
24.2,4.2,225.973
24.4,4.2,228.323
24.6,4.2,230.68
24.8,4.2,233.043
25,4.2,235.413
25.2,4.2,237.79
25.4,4.2,240.173
25.6,4.2,242.563
25.8,4.2,244.96
26,4.2,247.363
26.2,4.2,249.773
26.4,4.2,252.19
26.6,4.2,254.613
26.8,4.2,257.043
27,4.2,259.48
27.2,4.2,261.923
27.4,4.2,264.373
27.6,4.2,266.83
27.8,4.2,269.293
28,4.2,271.763
28.2,4.2,274.24
28.4,4.2,276.723
28.6,4.2,279.213
28.8,4.2,281.71
29,4.2,284.213
29.2,4.2,286.723
29.4,4.2,289.24
29.6,4.2,291.763
29.8,4.2,294.293
30,4.2,296.83
30.2,4.2,299.373
30.4,4.2,301.923
30.6,4.2,304.48
30.8,4.2,307.043
31,4.2,309.613
31.2,4.2,312.19
31.4,4.2,314.773
31.6,4.2,317.363
31.8,4.2,319.96
32,4.2,322.563
32.2,4.2,325.173
32.4,4.2,327.79
32.6,4.2,330.413
32.8,4.2,333.043
33,4.2,335.68
33.2,4.2,338.323
33.4,4.2,340.973
33.6,4.2,343.63
33.8,4.2,346.293
34,4.2,348.963
34.2,4.2,351.64
34.4,4.2,354.323
34.6,4.2,357.013
34.8,4.2,359.71
35,4.2,362.413
35.2,4.2,365.123
35.4,4.2,367.84
35.6,4.2,370.563
35.8,4.2,373.293
36,4.2,376.03
36.2,4.2,378.773
36.4,4.2,381.523
36.6,4.2,384.28
36.8,4.2,387.043
37,4.2,389.813
37.2,4.2,392.59
37.4,4.2,395.373
37.6,4.2,398.163
37.8,4.2,400.96
38,4.2,403.763
38.2,4.2,406.573
38.4,4.2,409.39
38.6,4.2,412.213
38.8,4.2,415.043
39,4.2,417.88
39.2,4.2,420.723
39.4,4.2,423.573
39.6,4.2,426.43
39.8,4.2,429.293
40,4.2,432.163
40.2,4.2,435.04
40.4,4.2,437.923
40.6,4.2,440.813
40.8,4.2,443.71
41,4.2,446.613
41.2,4.2,449.523
41.4,4.2,452.44
41.6,4.2,455.363
41.8,4.2,458.293
42,4.2,461.23
42.2,4.2,464.173
42.4,4.2,467.123
42.6,4.2,470.08
42.8,4.2,473.043
43,4.2,476.013
43.2,4.2,478.99
43.4,4.2,481.973
43.6,4.2,484.963
43.8,4.2,487.96
44,4.2,490.963
44.2,4.2,493.973
44.4,4.2,496.99
44.6,4.2,500.013
44.8,4.2,503.043
45,4.2,506.08
45.2,4.2,509.123
45.4,4.2,512.173
45.6,4.2,515.23
45.8,4.2,518.293
46,4.2,521.363
46.2,4.2,524.44
46.4,4.2,527.523
46.6,4.2,530.613
46.8,4.2,533.71
47,4.2,536.813
47.2,4.2,539.923
47.4,4.2,543.04
47.6,4.2,546.163
47.8,4.2,549.293
48,4.2,552.43
48.2,4.2,555.573
48.4,4.2,558.723
48.6,4.2,561.88
48.8,4.2,565.043
49,4.2,568.213
49.2,4.2,571.39
49.4,4.2,574.573
49.6,4.2,577.763
49.8,4.2,580.96
50,4.2,584.163
50.2,4.2,587.373
50.4,4.2,590.59
50.6,4.2,593.813
50.8,4.2,597.043
51,4.2,600.28
51.2,4.2,603.523
51.4,4.2,606.773
51.6,4.2,610.03
51.8,4.2,613.293
52,4.2,616.563
52.2,4.2,619.84
52.4,4.2,623.123
52.6,4.2,626.413
52.8,4.2,629.71
53,4.2,633.013
53.2,4.2,636.323
53.4,4.2,639.64
53.6,4.2,642.963
53.8,4.2,646.293
54,4.2,649.63
54.2,4.2,652.973
54.4,4.2,656.323
54.6,4.2,659.68
54.8,4.2,663.043
55,4.2,666.413
55.2,4.2,669.79
55.4,4.2,673.173
55.6,4.2,676.563
55.8,4.2,679.96
56,4.2,683.363
56.2,4.2,686.773
56.4,4.2,690.19
56.6,4.2,693.613
56.8,4.2,697.043
57,4.2,700.48
57.2,4.2,703.923
57.4,4.2,707.373
57.6,4.2,710.83
57.8,4.2,714.293
58,4.2,717.763
58.2,4.2,721.24
58.4,4.2,724.723
58.6,4.2,728.213
58.8,4.2,731.71
59,4.2,735.213
59.2,4.2,738.723
59.4,4.2,742.24
59.6,4.2,745.763
59.8,4.2,749.293
0,4.4,1.61333
0.2,4.4,1.638
0.4,4.4,1.82933
0.6,4.4,2.17933
0.8,4.4,2.68
1,4.4,3.32333
1.2,4.4,4.10133
1.4,4.4,5.006
1.6,4.4,6.02933
1.8,4.4,7.16333
2,4.4,8.4
2.2,4.4,9.73133
2.4,4.4,11.1493
2.6,4.4,12.646
2.8,4.4,14.2133
3,4.4,15.8433
3.2,4.4,17.528
3.4,4.4,19.2593
3.6,4.4,21.0293
3.8,4.4,22.83
4,4.4,24.6533
4.2,4.4,26.4913
4.4,4.4,28.336
4.6,4.4,30.1873
4.8,4.4,32.0453
5,4.4,33.91
5.2,4.4,35.7813
5.4,4.4,37.6593
5.6,4.4,39.544
5.8,4.4,41.4353
6,4.4,43.3333
6.2,4.4,45.238
6.4,4.4,47.1493
6.6,4.4,49.0673
6.8,4.4,50.992
7,4.4,52.9233
7.2,4.4,54.8613
7.4,4.4,56.806
7.6,4.4,58.7573
7.8,4.4,60.7153
8,4.4,62.68
8.2,4.4,64.6513
8.4,4.4,66.6293
8.6,4.4,68.614
8.8,4.4,70.6053
9,4.4,72.6033
9.2,4.4,74.608
9.4,4.4,76.6193
9.6,4.4,78.6373
9.8,4.4,80.662
10,4.4,82.6933
10.2,4.4,84.7313
10.4,4.4,86.776
10.6,4.4,88.8273
10.8,4.4,90.8853
11,4.4,92.95
11.2,4.4,95.0213
11.4,4.4,97.0993
11.6,4.4,99.184
11.8,4.4,101.275
12,4.4,103.373
12.2,4.4,105.478
12.4,4.4,107.589
12.6,4.4,109.707
12.8,4.4,111.832
13,4.4,113.963
13.2,4.4,116.101
13.4,4.4,118.246
13.6,4.4,120.397
13.8,4.4,122.555
14,4.4,124.72
14.2,4.4,126.891
14.4,4.4,129.069
14.6,4.4,131.254
14.8,4.4,133.445
15,4.4,135.643
15.2,4.4,137.848
15.4,4.4,140.059
15.6,4.4,142.277
15.8,4.4,144.502
16,4.4,146.733
16.2,4.4,148.971
16.4,4.4,151.216
16.6,4.4,153.467
16.8,4.4,155.725
17,4.4,157.99
17.2,4.4,160.261
17.4,4.4,162.539
17.6,4.4,164.824
17.8,4.4,167.115
18,4.4,169.413
18.2,4.4,171.718
18.4,4.4,174.029
18.6,4.4,176.347
18.8,4.4,178.672
19,4.4,181.003
19.2,4.4,183.341
19.4,4.4,185.686
19.6,4.4,188.037
19.8,4.4,190.395
20,4.4,192.76
20.2,4.4,195.131
20.4,4.4,197.509
20.6,4.4,199.894
20.8,4.4,202.285
21,4.4,204.683
21.2,4.4,207.088
21.4,4.4,209.499
21.6,4.4,211.917
21.8,4.4,214.342
22,4.4,216.773
22.2,4.4,219.211
22.4,4.4,221.656
22.6,4.4,224.107
22.8,4.4,226.565
23,4.4,229.03
23.2,4.4,231.501
23.4,4.4,233.979
23.6,4.4,236.464
23.8,4.4,238.955
24,4.4,241.453
24.2,4.4,243.958
24.4,4.4,246.469
24.6,4.4,248.987
24.8,4.4,251.512
25,4.4,254.043
25.2,4.4,256.581
25.4,4.4,259.126
25.6,4.4,261.677
25.8,4.4,264.235
26,4.4,266.8
26.2,4.4,269.371
26.4,4.4,271.949
26.6,4.4,274.534
26.8,4.4,277.125
27,4.4,279.723
27.2,4.4,282.328
27.4,4.4,284.939
27.6,4.4,287.557
27.8,4.4,290.182
28,4.4,292.813
28.2,4.4,295.451
28.4,4.4,298.096
28.6,4.4,300.747
28.8,4.4,303.405
29,4.4,306.07
29.2,4.4,308.741
29.4,4.4,311.419
29.6,4.4,314.104
29.8,4.4,316.795
30,4.4,319.493
30.2,4.4,322.198
30.4,4.4,324.909
30.6,4.4,327.627
30.8,4.4,330.352
31,4.4,333.083
31.2,4.4,335.821
31.4,4.4,338.566
31.6,4.4,341.317
31.8,4.4,344.075
32,4.4,346.84
32.2,4.4,349.611
32.4,4.4,352.389
32.6,4.4,355.174
32.8,4.4,357.965
33,4.4,360.763
33.2,4.4,363.568
33.4,4.4,366.379
33.6,4.4,369.197
33.8,4.4,372.022
34,4.4,374.853
34.2,4.4,377.691
34.4,4.4,380.536
34.6,4.4,383.387
34.8,4.4,386.245
35,4.4,389.11
35.2,4.4,391.981
35.4,4.4,394.859
35.6,4.4,397.744
35.8,4.4,400.635
36,4.4,403.533
36.2,4.4,406.438
36.4,4.4,409.349
